-2.50000 20.44684 9.88096
-2.49500 20.50711 9.85817
-2.49000 20.58910 9.62869
-2.48500 20.64246 9.36661
-2.48000 20.68118 9.32913
-2.47500 20.73321 9.31802
-2.47000 20.80762 9.31921
-2.46500 20.91060 9.33952
-2.46000 21.04455 9.46601
-2.45500 21.14146 9.82841
-2.45000 21.23757 9.86785
-2.44500 21.34093 9.87700
-2.44000 21.44994 9.88008
-2.43500 21.56435 9.88111
-2.43000 21.68419 9.88127
-2.42500 21.80958 9.88096
-2.42000 21.94058 9.88033
-2.41500 22.07702 9.87941
-2.41000 22.21803 9.87803
-2.40500 22.36035 9.87535
-2.40000 22.48978 9.86567
-2.39500 22.46757 9.74154
-2.39000 22.55851 9.27918
-2.38500 23.34136 9.24532
-2.38000 24.01005 9.27870
-2.37500 23.71362 9.09876
-2.37000 23.69849 9.37868
-2.36500 23.97272 9.78526
-2.36000 24.26461 9.79288
-2.35500 24.58582 9.61855
-2.35000 24.93523 9.64172
-2.34500 25.31285 9.62122
-2.34000 25.74961 9.60682
-2.33500 26.27900 9.59772
-2.33000 26.95774 9.59407
-2.32500 27.92007 9.60618
-2.32000 29.50391 9.73189
-2.31500 33.10008 9.77806
-2.31000 51.58500 9.76300
-2.30500 193.89000 9.67004
-2.30000 63.76867 9.74989
-2.29500 38.09163 9.73672
-2.29000 37.92204 9.71198
-2.28500 59.09828 9.65695
-2.28000 88.84809 9.57624
-2.27500 44.08950 9.58407
-2.27000 61.01814 9.50367
-2.26500 89.37723 9.35400
-2.26000 48.12745 8.95155
-2.25500 59.41809 7.88916
-2.25000 75.82720 6.59448
-2.24500 74.11604 6.10300
-2.24000 58.38214 6.05724
-2.23500 43.04781 6.02984
-2.23000 284.85893 5.75468
-2.22500 32.67646 5.97071
-2.22000 28.10319 5.97646
-2.21500 107.68465 5.92268
-2.21000 79.48222 5.94375
-2.20500 23.52807 5.98031
-2.20000 17.98720 5.98415
-2.19500 16.87558 5.98522
-2.19000 17.56271 5.98551
-2.18500 21.64643 5.98524
-2.18000 55.19721 5.98160
-2.17500 342.94417 5.96241
-2.17000 32.67264 5.98405
-2.16500 23.70761 5.98374
-2.16000 51.86632 5.97186
-2.15500 52.17491 5.97149
-2.15000 33.89653 5.97909
