0.00000000 0.00000000
0.00040004 0.00000000
0.00080008 0.00000000
0.00120012 0.00000000
0.00160016 0.00000000
0.00200020 0.00000000
0.00240024 0.00000000
0.00280028 0.00000000
0.00320032 0.00000000
0.00360036 0.00000000
0.00400040 0.00000000
0.00440044 0.00000000
0.00480048 0.00000000
0.00520052 0.00000000
0.00560056 0.00000000
0.00600060 0.00000000
0.00640064 0.00000000
0.00680068 0.00000000
0.00720072 0.00000000
0.00760076 0.00000000
0.00800080 0.00000000
0.00840084 0.00000000
0.00880088 0.00000000
0.00920092 0.00000000
0.00960096 0.00000000
0.01000100 0.00000000
0.01040104 0.00000000
0.01080108 0.00000000
0.01120112 0.00000000
0.01160116 0.00000000
0.01200120 0.00000000
0.01240124 0.00000000
0.01280128 0.00000000
0.01320132 0.00000000
0.01360136 0.00000000
0.01400140 0.00000000
0.01440144 0.00000000
0.01480148 0.00000000
0.01520152 0.00000000
0.01560156 0.00000000
0.01600160 0.00000000
0.01640164 0.00000000
0.01680168 0.00000000
0.01720172 0.00000000
0.01760176 0.00000000
0.01800180 0.00000000
0.01840184 0.00000000
0.01880188 0.00000000
0.01920192 0.00000000
0.01960196 0.00000000
0.02000200 0.00000000
0.02040204 0.00000000
0.02080208 0.00000000
0.02120212 0.00000000
0.02160216 0.00000000
0.02200220 0.00000000
0.02240224 0.00000000
0.02280228 0.00000000
0.02320232 0.00000000
0.02360236 0.00000000
0.02400240 0.00000000
0.02440244 0.00000000
0.02480248 0.00000000
0.02520252 0.00000000
0.02560256 0.00000000
0.02600260 0.00000000
0.02640264 0.00000000
0.02680268 0.00000000
0.02720272 0.00000000
0.02760276 0.00000000
0.02800280 0.00000000
0.02840284 0.00000000
0.02880288 0.00000000
0.02920292 0.00000000
0.02960296 0.00000000
0.03000300 0.00000000
0.03040304 0.00000000
0.03080308 0.00000000
0.03120312 0.00000000
0.03160316 0.00000000
0.03200320 0.00000000
0.03240324 0.00000000
0.03280328 0.00000000
0.03320332 0.00000000
0.03360336 0.00000000
0.03400340 0.00000000
0.03440344 0.00000000
0.03480348 0.00000000
0.03520352 0.00000000
0.03560356 0.00000000
0.03600360 0.00000000
0.03640364 0.00000000
0.03680368 0.00000000
0.03720372 0.00000000
0.03760376 0.00000000
0.03800380 0.00000000
0.03840384 0.00000000
0.03880388 0.00000000
0.03920392 0.00000000
0.03960396 0.00000000
0.04000400 0.00000000
0.04040404 0.00000000
0.04080408 0.00000000
0.04120412 0.00000000
0.04160416 0.00000000
0.04200420 0.00000000
0.04240424 0.00000000
0.04280428 0.00000000
0.04320432 0.00000000
0.04360436 0.00000000
0.04400440 0.00000000
0.04440444 0.00000000
0.04480448 0.00000000
0.04520452 0.00000000
0.04560456 0.00000000
0.04600460 0.00000000
0.04640464 0.00000000
0.04680468 0.00000000
0.04720472 0.00000000
0.04760476 0.00000000
0.04800480 0.00000000
0.04840484 0.00000000
0.04880488 0.00000000
0.04920492 0.00000000
0.04960496 0.00000000
0.05000500 0.00000000
0.05040504 0.00000000
0.05080508 0.00000000
0.05120512 0.00000000
0.05160516 0.00000000
0.05200520 0.00000000
0.05240524 0.00000000
0.05280528 0.00000000
0.05320532 0.00000000
0.05360536 0.00000000
0.05400540 0.00000000
0.05440544 0.00000000
0.05480548 0.00000000
0.05520552 0.00000000
0.05560556 0.00000000
0.05600560 0.00000000
0.05640564 0.00000000
0.05680568 0.00000000
0.05720572 0.00000000
0.05760576 0.00000000
0.05800580 0.00000000
0.05840584 0.00000000
0.05880588 0.00000000
0.05920592 0.00000000
0.05960596 0.00000000
0.06000600 0.00000000
0.06040604 0.00000000
0.06080608 0.00000000
0.06120612 0.00000000
0.06160616 0.00000000
0.06200620 0.00000000
0.06240624 0.00000000
0.06280628 0.00000000
0.06320632 0.00000000
0.06360636 0.00000000
0.06400640 0.00000000
0.06440644 0.00000000
0.06480648 0.00000000
0.06520652 0.00000000
0.06560656 0.00000000
0.06600660 0.00000000
0.06640664 0.00000000
0.06680668 0.00000000
0.06720672 0.00000000
0.06760676 0.00000000
0.06800680 0.00000000
0.06840684 0.00000000
0.06880688 0.00000000
0.06920692 0.00000000
0.06960696 0.00000000
0.07000700 0.00000000
0.07040704 0.00000000
0.07080708 0.00000000
0.07120712 0.00000000
0.07160716 0.00000000
0.07200720 0.00000000
0.07240724 0.00000000
0.07280728 0.00000000
0.07320732 0.00000000
0.07360736 0.00000000
0.07400740 0.00000000
0.07440744 0.00000000
0.07480748 0.00000000
0.07520752 0.00000000
0.07560756 0.00000000
0.07600760 0.00000000
0.07640764 0.00000000
0.07680768 0.00000000
0.07720772 0.00000000
0.07760776 0.00000000
0.07800780 0.00000000
0.07840784 0.00000000
0.07880788 0.00000000
0.07920792 0.00000000
0.07960796 0.00000000
0.08000800 0.00000000
0.08040804 0.00000000
0.08080808 0.00000000
0.08120812 0.00000000
0.08160816 0.00000000
0.08200820 0.00000000
0.08240824 0.00000000
0.08280828 0.00000000
0.08320832 0.00000000
0.08360836 0.00000000
0.08400840 0.00000000
0.08440844 0.00000000
0.08480848 0.00000000
0.08520852 0.00000000
0.08560856 0.00000000
0.08600860 0.00000000
0.08640864 0.00000000
0.08680868 0.00000000
0.08720872 0.00000000
0.08760876 0.00000000
