0.00000000 0.00000000
0.00040004 0.00000003
0.00080008 0.00000006
0.00120012 0.00000008
0.00160016 0.00000011
0.00200020 0.00000014
0.00240024 0.00000017
0.00280028 0.00000020
0.00320032 0.00000023
0.00360036 0.00000026
0.00400040 0.00000029
0.00440044 0.00000033
0.00480048 0.00000036
0.00520052 0.00000039
0.00560056 0.00000042
0.00600060 0.00000046
0.00640064 0.00000049
0.00680068 0.00000052
0.00720072 0.00000056
0.00760076 0.00000059
0.00800080 0.00000063
0.00840084 0.00000066
0.00880088 0.00000070
0.00920092 0.00000073
0.00960096 0.00000077
0.01000100 0.00000080
0.01040104 0.00000084
0.01080108 0.00000088
0.01120112 0.00000091
0.01160116 0.00000095
0.01200120 0.00000099
0.01240124 0.00000103
0.01280128 0.00000107
0.01320132 0.00000111
0.01360136 0.00000115
0.01400140 0.00000119
0.01440144 0.00000123
0.01480148 0.00000127
0.01520152 0.00000131
0.01560156 0.00000135
0.01600160 0.00000139
0.01640164 0.00000143
0.01680168 0.00000147
0.01720172 0.00000152
0.01760176 0.00000156
0.01800180 0.00000160
0.01840184 0.00000164
0.01880188 0.00000169
0.01920192 0.00000173
0.01960196 0.00000178
0.02000200 0.00000182
0.02040204 0.00000186
0.02080208 0.00000191
0.02120212 0.00000195
0.02160216 0.00000200
0.02200220 0.00000205
0.02240224 0.00000209
0.02280228 0.00000214
0.02320232 0.00000219
0.02360236 0.00000223
0.02400240 0.00000228
0.02440244 0.00000233
0.02480248 0.00000237
0.02520252 0.00000242
0.02560256 0.00000247
0.02600260 0.00000252
0.02640264 0.00000257
0.02680268 0.00000262
0.02720272 0.00000267
0.02760276 0.00000271
0.02800280 0.00000276
0.02840284 0.00000281
0.02880288 0.00000286
0.02920292 0.00000291
0.02960296 0.00000296
0.03000300 0.00000301
0.03040304 0.00000307
0.03080308 0.00000312
0.03120312 0.00000317
0.03160316 0.00000322
0.03200320 0.00000327
0.03240324 0.00000332
0.03280328 0.00000337
0.03320332 0.00000343
0.03360336 0.00000348
0.03400340 0.00000353
0.03440344 0.00000358
0.03480348 0.00000364
0.03520352 0.00000369
0.03560356 0.00000374
0.03600360 0.00000380
0.03640364 0.00000385
0.03680368 0.00000391
0.03720372 0.00000396
0.03760376 0.00000401
0.03800380 0.00000407
0.03840384 0.00000412
0.03880388 0.00000418
0.03920392 0.00000423
0.03960396 0.00000429
0.04000400 0.00000434
0.04040404 0.00000440
0.04080408 0.00000445
0.04120412 0.00000451
0.04160416 0.00000456
0.04200420 0.00000462
0.04240424 0.00000467
0.04280428 0.00000473
0.04320432 0.00000479
0.04360436 0.00000484
0.04400440 0.00000490
0.04440444 0.00000495
0.04480448 0.00000501
0.04520452 0.00000507
0.04560456 0.00000512
0.04600460 0.00000518
0.04640464 0.00000524
0.04680468 0.00000529
0.04720472 0.00000535
0.04760476 0.00000541
0.04800480 0.00000547
0.04840484 0.00000552
0.04880488 0.00000558
0.04920492 0.00000564
0.04960496 0.00000570
0.05000500 0.00000575
0.05040504 0.00000581
0.05080508 0.00000587
0.05120512 0.00000593
0.05160516 0.00000599
0.05200520 0.00000604
0.05240524 0.00000610
0.05280528 0.00000616
0.05320532 0.00000622
0.05360536 0.00000628
0.05400540 0.00000634
0.05440544 0.00000640
0.05480548 0.00000645
0.05520552 0.00000651
0.05560556 0.00000657
0.05600560 0.00000663
0.05640564 0.00000669
0.05680568 0.00000675
0.05720572 0.00000681
0.05760576 0.00000687
0.05800580 0.00000693
0.05840584 0.00000699
0.05880588 0.00000704
0.05920592 0.00000710
0.05960596 0.00000716
0.06000600 0.00000722
0.06040604 0.00000728
0.06080608 0.00000734
0.06120612 0.00000740
0.06160616 0.00000746
0.06200620 0.00000752
0.06240624 0.00000758
0.06280628 0.00000764
0.06320632 0.00000770
0.06360636 0.00000776
0.06400640 0.00000782
0.06440644 0.00000788
0.06480648 0.00000794
0.06520652 0.00000800
0.06560656 0.00000806
0.06600660 0.00000812
0.06640664 0.00000818
0.06680668 0.00000824
0.06720672 0.00000830
0.06760676 0.00000836
0.06800680 0.00000842
0.06840684 0.00000848
0.06880688 0.00000854
0.06920692 0.00000860
0.06960696 0.00000866
0.07000700 0.00000872
0.07040704 0.00000879
0.07080708 0.00000885
0.07120712 0.00000891
0.07160716 0.00000897
0.07200720 0.00000903
0.07240724 0.00000909
0.07280728 0.00000915
0.07320732 0.00000921
0.07360736 0.00000927
0.07400740 0.00000933
0.07440744 0.00000939
0.07480748 0.00000945
0.07520752 0.00000951
0.07560756 0.00000957
0.07600760 0.00000964
0.07640764 0.00000970
0.07680768 0.00000976
0.07720772 0.00000982
0.07760776 0.00000988
0.07800780 0.00000994
0.07840784 0.00001000
0.07880788 0.00001006
0.07920792 0.00001012
0.07960796 0.00001018
0.08000800 0.00001024
0.08040804 0.00001031
0.08080808 0.00001037
0.08120812 0.00001043
0.08160816 0.00001049
0.08200820 0.00001055
0.08240824 0.00001061
0.08280828 0.00001067
0.08320832 0.00001073
0.08360836 0.00001080
0.08400840 0.00001086
0.08440844 0.00001092
0.08480848 0.00001098
0.08520852 0.00001104
0.08560856 0.00001110
0.08600860 0.00001116
0.08640864 0.00001122
0.08680868 0.00001129
0.08720872 0.00001135
0.08760876 0.00001141
0.08800880 0.00001147
0.08840884 0.00001153
0.08880888 0.00001159
0.08920892 0.00001165
0.08960896 0.00001172
0.09000900 0.00001178
0.09040904 0.00001184
0.09080908 0.00001190
0.09120912 0.00001196
0.09160916 0.00001202
0.09200920 0.00001208
0.09240924 0.00001215
0.09280928 0.00001221
0.09320932 0.00001227
0.09360936 0.00001233
0.09400940 0.00001239
0.09440944 0.00001245
0.09480948 0.00001251
0.09520952 0.00001258
0.09560956 0.00001264
0.09600960 0.00001270
0.09640964 0.00001276
0.09680968 0.00001282
0.09720972 0.00001288
0.09760976 0.00001294
0.09800980 0.00001301
0.09840984 0.00001307
0.09880988 0.00001313
0.09920992 0.00001319
0.09960996 0.00001325
0.10001000 0.00001331
0.10041004 0.00001338
0.10081008 0.00001344
0.10121012 0.00001350
0.10161016 0.00001356
0.10201020 0.00001362
0.10241024 0.00001368
0.10281028 0.00001375
0.10321032 0.00001381
0.10361036 0.00001387
