-0.25000 10.12218 2.00164
-0.24950 10.12308 2.00163
-0.24900 10.12399 2.00163
-0.24850 10.12490 2.00162
-0.24800 10.12583 2.00162
-0.24750 10.12676 2.00161
-0.24700 10.12771 2.00160
-0.24650 10.12866 2.00160
-0.24600 10.12963 2.00159
-0.24550 10.13060 2.00159
-0.24500 10.13158 2.00158
-0.24450 10.13257 2.00158
-0.24400 10.13357 2.00157
-0.24350 10.13458 2.00156
-0.24300 10.13560 2.00156
-0.24250 10.13663 2.00155
-0.24200 10.13766 2.00155
-0.24150 10.13871 2.00154
-0.24100 10.13976 2.00153
-0.24050 10.14082 2.00153
-0.24000 10.14189 2.00152
-0.23950 10.14297 2.00152
-0.23900 10.14406 2.00151
-0.23850 10.14516 2.00150
-0.23800 10.14626 2.00150
-0.23750 10.14738 2.00149
-0.23700 10.14850 2.00149
-0.23650 10.14963 2.00148
-0.23600 10.15077 2.00147
-0.23550 10.15192 2.00147
-0.23500 10.15307 2.00146
-0.23450 10.15424 2.00146
-0.23400 10.15541 2.00145
-0.23350 10.15659 2.00144
-0.23300 10.15778 2.00144
-0.23250 10.15898 2.00143
-0.23200 10.16019 2.00142
-0.23150 10.16141 2.00142
-0.23100 10.16263 2.00141
-0.23050 10.16386 2.00140
-0.23000 10.16510 2.00140
-0.22950 10.16635 2.00139
-0.22900 10.16761 2.00139
-0.22850 10.16887 2.00138
-0.22800 10.17015 2.00137
-0.22750 10.17143 2.00137
-0.22700 10.17272 2.00136
-0.22650 10.17402 2.00135
-0.22600 10.17533 2.00135
-0.22550 10.17664 2.00134
-0.22500 10.17797 2.00133
-0.22450 10.17930 2.00133
-0.22400 10.18064 2.00132
-0.22350 10.18199 2.00131
-0.22300 10.18335 2.00131
-0.22250 10.18472 2.00130
-0.22200 10.18609 2.00129
-0.22150 10.18748 2.00129
-0.22100 10.18887 2.00128
-0.22050 10.19027 2.00127
-0.22000 10.19168 2.00126
-0.21950 10.19310 2.00126
-0.21900 10.19453 2.00125
-0.21850 10.19596 2.00124
-0.21800 10.19740 2.00124
-0.21750 10.19886 2.00123
-0.21700 10.20032 2.00122
-0.21650 10.20179 2.00122
-0.21600 10.20327 2.00121
-0.21550 10.20475 2.00120
-0.21500 10.20625 2.00119
-0.21450 10.20776 2.00119
-0.21400 10.20927 2.00118
-0.21350 10.21079 2.00117
-0.21300 10.21232 2.00117
-0.21250 10.21387 2.00116
-0.21200 10.21542 2.00115
-0.21150 10.21697 2.00114
-0.21100 10.21854 2.00114
-0.21050 10.22012 2.00113
-0.21000 10.22170 2.00112
-0.20950 10.22330 2.00111
-0.20900 10.22490 2.00111
-0.20850 10.22652 2.00110
-0.20800 10.22814 2.00109
-0.20750 10.22977 2.00108
-0.20700 10.23141 2.00108
-0.20650 10.23307 2.00107
-0.20600 10.23473 2.00106
-0.20550 10.23640 2.00105
-0.20500 10.23807 2.00104
-0.20450 10.23976 2.00104
-0.20400 10.24146 2.00103
-0.20350 10.24317 2.00102
-0.20300 10.24489 2.00101
-0.20250 10.24662 2.00100
-0.20200 10.24835 2.00100
-0.20150 10.25010 2.00099
-0.20100 10.25186 2.00098
-0.20050 10.25362 2.00097
-0.20000 10.25540 2.00096
-0.19950 10.25719 2.00096
-0.19900 10.25899 2.00095
-0.19850 10.26079 2.00094
-0.19800 10.26261 2.00093
-0.19750 10.26444 2.00092
-0.19700 10.26628 2.00092
-0.19650 10.26813 2.00091
-0.19600 10.26999 2.00090
-0.19550 10.27185 2.00089
-0.19500 10.27373 2.00088
-0.19450 10.27563 2.00087
-0.19400 10.27753 2.00086
-0.19350 10.27944 2.00086
-0.19300 10.28136 2.00085
-0.19250 10.28330 2.00084
-0.19200 10.28524 2.00083
-0.19150 10.28720 2.00082
-0.19100 10.28916 2.00081
-0.19050 10.29114 2.00080
-0.19000 10.29313 2.00079
-0.18950 10.29513 2.00079
-0.18900 10.29714 2.00078
-0.18850 10.29916 2.00077
-0.18800 10.30120 2.00076
-0.18750 10.30325 2.00075
-0.18700 10.30530 2.00074
-0.18650 10.30737 2.00073
-0.18600 10.30945 2.00072
-0.18550 10.31155 2.00071
-0.18500 10.31365 2.00070
-0.18450 10.31577 2.00069
-0.18400 10.31790 2.00069
-0.18350 10.32004 2.00068
-0.18300 10.32219 2.00067
-0.18250 10.32436 2.00066
-0.18200 10.32653 2.00065
-0.18150 10.32872 2.00064
-0.18100 10.33093 2.00063
-0.18050 10.33314 2.00062
-0.18000 10.33537 2.00061
-0.17950 10.33761 2.00060
-0.17900 10.33987 2.00059
-0.17850 10.34213 2.00058
-0.17800 10.34441 2.00057
-0.17750 10.34671 2.00056
-0.17700 10.34901 2.00055
-0.17650 10.35133 2.00054
-0.17600 10.35367 2.00053
-0.17550 10.35601 2.00052
-0.17500 10.35838 2.00051
-0.17450 10.36075 2.00050
-0.17400 10.36314 2.00049
-0.17350 10.36554 2.00048
-0.17300 10.36796 2.00047
-0.17250 10.37039 2.00046
-0.17200 10.37283 2.00045
-0.17150 10.37529 2.00044
-0.17100 10.37776 2.00043
-0.17050 10.38025 2.00041
-0.17000 10.38276 2.00040
-0.16950 10.38527 2.00039
-0.16900 10.38781 2.00038
-0.16850 10.39035 2.00037
-0.16800 10.39292 2.00036
-0.16750 10.39549 2.00035
-0.16700 10.39809 2.00034
-0.16650 10.40070 2.00033
-0.16600 10.40332 2.00032
-0.16550 10.40596 2.00031
-0.16500 10.40862 2.00029
-0.16450 10.41129 2.00028
-0.16400 10.41398 2.00027
-0.16350 10.41668 2.00026
-0.16300 10.41940 2.00025
-0.16250 10.42214 2.00024
-0.16200 10.42489 2.00023
-0.16150 10.42766 2.00021
-0.16100 10.43045 2.00020
-0.16050 10.43325 2.00019
-0.16000 10.43608 2.00018
-0.15950 10.43891 2.00017
-0.15900 10.44177 2.00015
-0.15850 10.44464 2.00014
-0.15800 10.44754 2.00013
-0.15750 10.45045 2.00012
-0.15700 10.45337 2.00011
-0.15650 10.45632 2.00009
-0.15600 10.45928 2.00008
-0.15550 10.46227 2.00007
-0.15500 10.46527 2.00006
-0.15450 10.46829 2.00004
-0.15400 10.47133 2.00003
-0.15350 10.47438 2.00002
-0.15300 10.47746 2.00001
-0.15250 10.48056 1.99999
-0.15200 10.48368 1.99998
-0.15150 10.48681 1.99997
-0.15100 10.48997 1.99995
-0.15050 10.49314 1.99994
-0.15000 10.49634 1.99993
-0.14950 10.49956 1.99991
-0.14900 10.50280 1.99990
-0.14850 10.50606 1.99989
-0.14800 10.50934 1.99987
-0.14750 10.51264 1.99986
-0.14700 10.51596 1.99985
-0.14650 10.51930 1.99983
-0.14600 10.52267 1.99982
-0.14550 10.52606 1.99980
-0.14500 10.52947 1.99979
-0.14450 10.53290 1.99978
